"Name","Length","LastWriteTime","Mode"
"playtest-320-main-menu-confirm.png","31099","7/5/2026 8:56:29 AM","-a----"
"playtest-320-main-menu-current.png","47553","7/5/2026 9:51:51 AM","-a----"
"playtest-320-main-menu-exit.png","31099","7/5/2026 9:55:43 AM","-a----"
"playtest-320-main-menu-ollama-compact-fixed.png","26438","7/5/2026 12:52:41 PM","-a----"
"playtest-320-main-menu-ollama-overlap.png","29394","7/5/2026 12:49:38 PM","-a----"
"playtest-320-main-menu-ollama-overlay.png","33272","7/5/2026 8:28:40 AM","-a----"
"playtest-320-main-ollama-error.png","27726","7/5/2026 8:18:39 AM","-a----"
"playtest-320-main-surface-next.png","45796","7/5/2026 10:15:51 AM","-a----"
"playtest-320-mainmenu-lore-scrolled.png","34124","7/5/2026 9:06:11 AM","-a----"
"playtest-320-mainmenu-lore.png","38578","7/5/2026 9:04:52 AM","-a----"
"playtest-320-mainmenu-resume-disabled.png","31438","7/5/2026 9:04:59 AM","-a----"
"playtest-320-mainmenu-resume.png","46138","7/5/2026 9:03:21 AM","-a----"
"playtest-320-mainmenu-scrolled.png","31099","7/5/2026 9:02:50 AM","-a----"
"playtest-320-mainmenu-worldgen-click.png","83833","7/5/2026 9:06:41 AM","-a----"
"playtest-320-mainmenu-worldgen-locked-fixed.png","31099","7/5/2026 9:11:16 AM","-a----"
"playtest-320-map-fragment-feedback.png","29509","7/5/2026 1:59:06 PM","-a----"
"playtest-320-map-layer-menu-fixed.png","71889","7/5/2026 12:27:21 PM","-a----"
"playtest-320-map-layer-menu-scan.png","73906","7/5/2026 12:23:31 PM","-a----"
"playtest-320-map-menu-bottom.png","67799","7/5/2026 3:01:26 PM","-a----"
"playtest-320-map-menu.png","69101","7/5/2026 3:01:26 PM","-a----"
"playtest-320-map-surface-toggle-fixed.png","45792","7/5/2026 10:37:07 AM","-a----"
"playtest-320-map.png","66292","7/5/2026 2:59:24 PM","-a----"
"playtest-320-menu-chat-row-fixed.png","46135","7/5/2026 10:43:28 AM","-a----"
"playtest-320-menu-discoveries-populated-fixed.png","53346","7/5/2026 10:26:47 AM","-a----"
"playtest-320-menu-discoveries-populated.png","53341","7/5/2026 10:23:55 AM","-a----"
"playtest-320-menu-discoveries.png","44036","7/5/2026 9:53:45 AM","-a----"
"playtest-320-menu-dossiers.png","38405","7/5/2026 9:53:57 AM","-a----"
"playtest-320-menu-game-guide-fixed.png","41515","7/5/2026 10:29:55 AM","-a----"
"playtest-320-menu-game-guide-rites-fixed.png","42571","7/5/2026 10:34:52 AM","-a----"
"playtest-320-menu-game-guide-rites.png","41804","7/5/2026 10:30:27 AM","-a----"
"playtest-320-menu-game-guide.png","42080","7/5/2026 10:28:03 AM","-a----"
"playtest-320-menu-glossary.png","51939","7/5/2026 9:54:03 AM","-a----"
"playtest-320-menu-guide.png","42080","7/5/2026 9:54:09 AM","-a----"
"playtest-320-menu-quests-populated-fixed.png","62788","7/5/2026 10:23:19 AM","-a----"
"playtest-320-menu-quests-populated.png","62911","7/5/2026 10:21:10 AM","-a----"
"playtest-320-menu-quests.png","43797","7/5/2026 9:53:51 AM","-a----"
"playtest-320-merchant-bottom.png","30134","7/5/2026 3:19:14 PM","-a----"
"playtest-320-merchant.png","29310","7/5/2026 3:19:13 PM","-a----"
"playtest-320-ollama-modal-controls-fixed.png","32497","7/5/2026 10:57:30 AM","-a----"
"playtest-320-ollama-modal-final-fixed.png","31212","7/5/2026 11:00:51 AM","-a----"
"playtest-320-ollama-modal-title-controls-fixed.png","31181","7/5/2026 10:59:16 AM","-a----"
"playtest-320-opening-blocker-owned.png","15693","7/5/2026 8:25:23 AM","-a----"
"playtest-320-opening-blocker-retry-after-click.png","26714","7/5/2026 8:22:21 AM","-a----"
"playtest-320-opening-blocker-retry-only.png","26706","7/5/2026 8:22:19 AM","-a----"
"playtest-320-opening-retry-fixed.png","15693","7/5/2026 12:40:05 PM","-a----"
"playtest-320-oracle-dialogue.png","27856","7/5/2026 1:53:58 PM","-a----"
"playtest-320-party-card-actions-fixed.png","76246","7/5/2026 11:04:53 AM","-a----"
"playtest-320-party-chat-controls-fixed.png","20698","7/5/2026 11:56:45 AM","-a----"
"playtest-320-party-chat-cramped-before.png","39088","7/5/2026 11:49:51 AM","-a----"
"playtest-320-party-chat-launcher-fixed.png","45792","7/5/2026 10:39:08 AM","-a----"
"playtest-320-party-chat-launcher-position-fixed.png","46148","7/5/2026 10:41:32 AM","-a----"
"playtest-320-party-chat.png","40069","7/5/2026 9:39:07 AM","-a----"
"playtest-320-party-controls-fixed.png","81546","7/5/2026 10:50:05 AM","-a----"
"playtest-320-party-for-character-sheet.png","81501","7/5/2026 9:26:07 AM","-a----"
"playtest-320-party-menu-missing-debug.png","33272","7/5/2026 10:54:48 AM","-a----"
"playtest-320-party-options.png","58953","7/5/2026 9:26:46 AM","-a----"
"playtest-320-party-overflow-menu.png","41332","7/5/2026 3:14:55 PM","-a----"
"playtest-320-party-overlay.png","57057","7/5/2026 3:12:15 PM","-a----"
"playtest-320-party-pane.png","81424","7/5/2026 8:53:28 AM","-a----"
"playtest-320-party-window-resize-handles-fixed.png","59965","7/5/2026 12:07:40 PM","-a----"
"playtest-320-party-windowframe-title-check-3.png","77069","7/5/2026 11:02:38 AM","-a----"
"playtest-320-playing-worldforge-surface.png","70140","7/5/2026 8:53:58 AM","-a----"
"playtest-320-puzzle-runtime-hint.png","46185","7/5/2026 4:29:56 PM","-a----"
"playtest-320-puzzle-runtime.png","44640","7/5/2026 4:29:56 PM","-a----"
"playtest-320-quest-log-bottom.png","29374","7/5/2026 3:44:16 PM","-a----"
"playtest-320-quest-log.png","33413","7/5/2026 3:44:16 PM","-a----"
"playtest-320-quests-pane.png","43797","7/5/2026 8:52:53 AM","-a----"
"playtest-320-quests-scan.png","43611","7/5/2026 12:18:16 PM","-a----"
"playtest-320-return-main-menu-clipped.png","22965","7/5/2026 1:34:31 PM","-a----"
"playtest-320-return-main-menu-compact-fixed.png","22690","7/5/2026 1:37:56 PM","-a----"
"playtest-320-save-game-controls-check.png","51331","7/5/2026 11:08:25 AM","-a----"
"playtest-320-save-game-feedback.png","49003","7/5/2026 9:55:08 AM","-a----"
"playtest-320-save-game.png","49003","7/5/2026 8:54:59 AM","-a----"
"playtest-320-short-rest-bottom.png","28578","7/5/2026 3:07:37 PM","-a----"
"playtest-320-short-rest-controls-fixed.png","49339","7/5/2026 11:48:59 AM","-a----"
"playtest-320-short-rest-cramped-before.png","49387","7/5/2026 11:46:01 AM","-a----"
"playtest-320-short-rest-spend.png","51838","7/5/2026 4:14:33 PM","-a----"
"playtest-320-short-rest.png","52180","7/5/2026 4:14:32 PM","-a----"
"playtest-320-spawnpreview-fixed.png","86725","7/5/2026 8:43:55 AM","-a----"
"playtest-320-spawnpreview.png","32326","7/5/2026 8:41:36 AM","-a----"
"playtest-320-start-town-controls-fixed.png","93587","7/5/2026 12:34:05 PM","-a----"
"playtest-320-start-town-layer-menu.png","75194","7/5/2026 9:14:54 AM","-a----"
"playtest-320-start-town-menu-escape-closed.png","85056","7/5/2026 8:17:44 AM","-a----"
"playtest-320-start-town-menu-search-clean.png","80580","7/5/2026 8:17:44 AM","-a----"
"playtest-320-start-town-menu.png","78176","7/5/2026 8:15:00 AM","-a----"
"playtest-320-start-town-no-overlap-fixed.png","80842","7/5/2026 12:37:12 PM","-a----"
"playtest-320-start-town-search.png","73778","7/5/2026 8:15:01 AM","-a----"
"playtest-320-start-town-selected-fixed-compact-grid.png","88467","7/5/2026 9:20:09 AM","-a----"
"playtest-320-start-town-selected-fixed.png","91252","7/5/2026 9:17:21 AM","-a----"
"playtest-320-start-town-selected.png","86512","7/5/2026 9:14:54 AM","-a----"
"playtest-320-start-town-selection.png","94464","7/5/2026 8:14:04 AM","-a----"
"playtest-320-survey-feedback.png","28813","7/5/2026 1:54:26 PM","-a----"
"playtest-320-survey-surroundings.png","54409","7/5/2026 10:16:58 AM","-a----"
"playtest-320-system-menu-expanded.png","47553","7/5/2026 9:22:39 AM","-a----"
"playtest-320-system-menu-items-check.png","50018","7/5/2026 11:09:03 AM","-a----"
"playtest-320-system-menu-items-final-fixed.png","56100","7/5/2026 11:14:06 AM","-a----"
"playtest-320-system-menu-items-fixed.png","49796","7/5/2026 11:11:57 AM","-a----"
"playtest-320-system-menu-items-height-final-fixed.png","56004","7/5/2026 11:17:35 AM","-a----"
"playtest-320-system-menu-items-noscale-final-fixed.png","53051","7/5/2026 11:21:25 AM","-a----"
"playtest-320-system-menu-items-style-final-fixed.png","56080","7/5/2026 11:19:37 AM","-a----"
"playtest-320-system-menu-items-touch-final-fixed.png","56036","7/5/2026 11:15:51 AM","-a----"
"playtest-320-system-menu.png","33871","7/5/2026 3:10:41 PM","-a----"
"playtest-320-system-save-menu.png","33871","7/5/2026 1:40:02 PM","-a----"
"playtest-320-take-map-fragment-fixed.png","54697","7/5/2026 10:19:56 AM","-a----"
"playtest-320-take-map-fragment.png","55170","7/5/2026 10:17:20 AM","-a----"
"playtest-320-world-generation-after-continue.png","72857","7/5/2026 8:29:28 AM","-a----"
"playtest-320-world-generation-menu-escape-fixed.png","70671","7/5/2026 8:33:43 AM","-a----"
"playtest-320-world-generation-menu-fixed.png","62053","7/5/2026 8:33:42 AM","-a----"
"playtest-320-world-generation-menu-open.png","64099","7/5/2026 8:29:28 AM","-a----"
"playtest-320-world-generation-menu-scrolled.png","57381","7/5/2026 8:34:03 AM","-a----"
"playtest-320-world-generation.png","68217","7/5/2026 8:25:49 AM","-a----"
"playtest-320-world-log-inline-terms-before.png","23830","7/5/2026 11:57:52 AM","-a----"
"playtest-320-world-log-inline-terms-fixed.png","24209","7/5/2026 12:00:19 PM","-a----"
"playtest-320-world-map-controls-fixed.png","44863","7/5/2026 11:41:35 AM","-a----"
"playtest-320-world-map-final-fixed.png","84510","7/5/2026 11:43:39 AM","-a----"
"playtest-320-world-map-labels-fixed.png","92607","7/5/2026 9:45:38 AM","-a----"
"playtest-320-world-map-layer-menu.png","83001","7/5/2026 9:46:11 AM","-a----"
"playtest-320-world-map-layers-final-fixed.png","72326","7/5/2026 11:43:40 AM","-a----"
"playtest-320-world-map-layers-fixed.png","44959","7/5/2026 11:41:36 AM","-a----"
"playtest-320-world-map-open.png","92861","7/5/2026 8:56:37 AM","-a----"
"playtest-320-world-map-scan.png","94695","7/5/2026 11:35:55 AM","-a----"
"playtest-320-world-map-town-card-fixed.png","54002","7/5/2026 9:49:24 AM","-a----"
"playtest-320-world-map-travel-click.png","77188","7/5/2026 9:46:40 AM","-a----"
"playtest-320-world-map-travel-here.png","93878","7/5/2026 9:51:22 AM","-a----"
"playtest-320-world-map.png","95378","7/5/2026 9:39:40 AM","-a----"
"playtest-320-worldforge-cell-panel.png","59230","7/5/2026 10:03:27 AM","-a----"
"playtest-320-worldforge-demo-after-continue.png","57413","7/5/2026 8:37:33 AM","-a----"
"playtest-320-worldforge-demo-fixed.png","66679","7/5/2026 8:40:33 AM","-a----"
"playtest-320-worldforge-demo.png","40765","7/5/2026 8:37:09 AM","-a----"
"playtest-320-worldforge-local-view-fixed-2.png","166892","7/5/2026 10:11:13 AM","-a----"
"playtest-320-worldforge-local-view-fixed-3.png","139958","7/5/2026 10:14:49 AM","-a----"
"playtest-320-worldforge-local-view-fixed.png","177139","7/5/2026 10:09:07 AM","-a----"
"playtest-320-worldforge-local-view.png","173786","7/5/2026 10:05:47 AM","-a----"
"playtest-320-worldforge-main-surface-fixed.png","58125","7/5/2026 10:01:33 AM","-a----"
"playtest-320-worldforge-main-surface.png","70060","7/5/2026 9:56:14 AM","-a----"
"playtest-320-worldforge-map-fixed.png","46861","7/5/2026 2:11:45 PM","-a----"
"playtest-320-worldforge-map.png","54043","7/5/2026 2:05:03 PM","-a----"
"playtest-320-worldforge-options-panel-scrolled.png","64956","7/5/2026 10:03:01 AM","-a----"
"playtest-320-worldforge-options-scroll.png","56742","7/5/2026 10:02:09 AM","-a----"
"playtest-320-worldforge-panel-closed.png","121032","7/5/2026 10:02:10 AM","-a----"
"playtest-320-worldforge-region-view-fixed.png","122808","7/5/2026 10:15:22 AM","-a----"
"playtest-320-worldforge-region-view.png","152482","7/5/2026 10:05:12 AM","-a----"
"playtest-320-worldmap-layer-menu.png","85372","7/5/2026 9:01:48 AM","-a----"
"playtest-375-begin-legend-character-creator.png","33048","7/5/2026 9:12:15 AM","-a----"
"playtest-375-character-creator-portraits-fixed.png","84070","7/5/2026 8:12:34 AM","-a----"
"playtest-375-mainmenu-worldgen-locked-fixed.png","30979","7/5/2026 9:11:24 AM","-a----"
"playtest-375-start-town-selected-fixed.png","108294","7/5/2026 9:17:34 AM","-a----"
"playtest-480-atlas-layers.png","111384","7/5/2026 2:00:22 PM","-a----"
"playtest-480-world-map.png","126294","7/5/2026 1:59:52 PM","-a----"
"playtest-after-continue.png","29917","7/5/2026 3:46:53 AM","-a----"
"playtest-autofill-review.png","62514","7/5/2026 4:16:45 AM","-a----"
"playtest-character-sheet.cjs","5057","7/5/2026 3:08:41 PM","-a----"
"playtest-combat-1280-rail-fixed.png","208269","7/5/2026 6:48:22 AM","-a----"
"playtest-combat-320-ability-targeting-scrolled.png","80379","7/5/2026 6:53:16 AM","-a----"
"playtest-combat-320-ability-targeting.png","34129","7/5/2026 6:49:32 AM","-a----"
"playtest-combat-320-bottom-rail-fixed.png","32280","7/5/2026 6:46:47 AM","-a----"
"playtest-combat-320-bottom.png","38064","7/5/2026 6:39:44 AM","-a----"
"playtest-combat-320-final-enemy-fixed.png","35502","7/5/2026 6:47:38 AM","-a----"
"playtest-combat-320-fixture.png","69219","7/5/2026 6:39:13 AM","-a----"
"playtest-combat-320-inspector.png","27197","7/5/2026 6:56:55 AM","-a----"
"playtest-combat-320-map-popout.png","58433","7/5/2026 6:48:53 AM","-a----"
"playtest-combat-320-mid-rail-fixed.png","25295","7/5/2026 6:46:46 AM","-a----"
"playtest-combat-320-mid.png","32131","7/5/2026 6:39:43 AM","-a----"
"playtest-combat-320-roster-transition-fixed.png","36869","7/5/2026 6:47:15 AM","-a----"
"playtest-combat-320-victory-fixed-scroll.png","27023","7/5/2026 6:56:25 AM","-a----"
"playtest-combat-320-victory-scroll.png","25932","7/5/2026 6:53:48 AM","-a----"
"playtest-combat-320-victory.png","26415","7/5/2026 6:53:47 AM","-a----"
"playtest-combat-480-endbattle.png","36041","7/5/2026 4:42:55 AM","-a----"
"playtest-combat-480-map-popout.png","80549","7/5/2026 4:43:14 AM","-a----"
"playtest-combat-480-popout.png","35968","7/5/2026 4:42:55 AM","-a----"
"playtest-combat-760-endbattle.png","46775","7/5/2026 4:42:56 AM","-a----"
"playtest-combat-760-rail-fixed.png","53408","7/5/2026 6:48:01 AM","-a----"
"playtest-combat-entry-1280.png","184286","7/5/2026 4:33:05 AM","-a----"
"playtest-combat-entry-480-layout-fixed.png","35050","7/5/2026 4:35:27 AM","-a----"
"playtest-combat-entry-480-scroll-fixed.png","69561","7/5/2026 4:37:44 AM","-a----"
"playtest-combat-entry-760-layout-fixed.png","21969","7/5/2026 4:35:27 AM","-a----"
"playtest-combat-entry-760-scroll-fixed.png","49600","7/5/2026 4:37:44 AM","-a----"
"playtest-combat-entry-760.png","84592","7/5/2026 4:32:49 AM","-a----"
"playtest-combat-viewport-480-delayed-scroll.png","99932","7/5/2026 4:41:57 AM","-a----"
"playtest-combat-viewport-480-fixed-height.png","96277","7/5/2026 4:39:43 AM","-a----"
"playtest-combat-viewport-480.png","2266","7/5/2026 4:38:23 AM","-a----"
"playtest-combat-viewport-760-delayed-scroll.png","105491","7/5/2026 4:41:57 AM","-a----"
"playtest-combat-viewport-760-fixed-height.png","95089","7/5/2026 4:39:43 AM","-a----"
"playtest-combat-viewport-760.png","39859","7/5/2026 4:38:22 AM","-a----"
"playtest-conversation-320-fixed.cjs","3822","7/5/2026 2:47:24 PM","-a----"
"playtest-courier-messages.mts","6122","7/5/2026 3:37:30 PM","-a----"
"playtest-cramped-autofill-sidebar-fixed.png","63446","7/5/2026 4:05:43 AM","-a----"
"playtest-cramped-autofill.png","60686","7/5/2026 4:02:28 AM","-a----"
"playtest-cramped-begin-adventure.png","128543","7/5/2026 4:06:08 AM","-a----"
"playtest-cramped-begin-fixed.png","60643","7/5/2026 4:02:07 AM","-a----"
"playtest-cramped-begin.png","59133","7/5/2026 3:59:27 AM","-a----"
"playtest-cramped-enter-town-dismiss.png","20370","7/5/2026 4:08:17 AM","-a----"
"playtest-cramped-enter-town.png","36883","7/5/2026 4:07:47 AM","-a----"
"playtest-cramped-initial-static.png","2825","7/5/2026 3:39:13 AM","-a----"
"playtest-cramped-lore-fixed.png","31133","7/5/2026 3:51:55 AM","-a----"
"playtest-cramped-lore-handle-fixed.png","40942","7/5/2026 3:53:53 AM","-a----"
"playtest-cramped-lore.png","25321","7/5/2026 3:47:07 AM","-a----"
"playtest-cramped-menu-fixed.png","52165","7/5/2026 3:45:28 AM","-a----"
"playtest-cramped-menu.png","53565","7/5/2026 3:42:04 AM","-a----"
"playtest-cramped-party-chat-memories.png","27472","7/5/2026 4:09:17 AM","-a----"
"playtest-cramped-party-chat.png","27188","7/5/2026 4:08:41 AM","-a----"
"playtest-cramped-worldgen-menu-fixed.png","250895","7/5/2026 3:56:34 AM","-a----"
"playtest-cramped-worldgen-menu-scrolled.png","236830","7/5/2026 3:59:09 AM","-a----"
"playtest-cramped-worldgen-menu.png","242384","7/5/2026 3:54:31 AM","-a----"
"playtest-cramped-worldgen.png","267103","7/5/2026 3:54:11 AM","-a----"
"playtest-desktop-autofill-sidebar-fixed.png","107497","7/5/2026 4:05:43 AM","-a----"
"playtest-desktop-autofill.png","101189","7/5/2026 4:02:28 AM","-a----"
"playtest-desktop-begin-adventure.png","381202","7/5/2026 4:06:08 AM","-a----"
"playtest-desktop-begin.png","188868","7/5/2026 3:59:27 AM","-a----"
"playtest-desktop-enter-town-dismiss.png","22824","7/5/2026 4:08:17 AM","-a----"
"playtest-desktop-enter-town.png","39807","7/5/2026 4:07:47 AM","-a----"
"playtest-desktop-initial-static.png","4821","7/5/2026 3:39:12 AM","-a----"
"playtest-desktop-lore.png","61543","7/5/2026 3:47:07 AM","-a----"
"playtest-desktop-menu-fixed.png","83804","7/5/2026 3:45:28 AM","-a----"
"playtest-desktop-menu.png","84661","7/5/2026 3:42:04 AM","-a----"
"playtest-desktop-party-chat-memories.png","30085","7/5/2026 4:09:17 AM","-a----"
"playtest-desktop-party-chat.png","29755","7/5/2026 4:08:41 AM","-a----"
"playtest-desktop-worldgen-menu-fixed.png","413379","7/5/2026 3:56:34 AM","-a----"
"playtest-desktop-worldgen-menu.png","402775","7/5/2026 3:54:31 AM","-a----"
"playtest-desktop-worldgen.png","436374","7/5/2026 3:54:11 AM","-a----"
"playtest-dev-5174.err.log","1272","7/5/2026 3:32:21 AM","-a----"
"playtest-dev-5174.log","656","7/5/2026 3:27:09 AM","-a----"
"playtest-dev.err.log","1272","7/5/2026 3:28:55 AM","-a----"
"playtest-dev.log","643","7/5/2026 3:26:02 AM","-a----"
"playtest-dialogue.mts","3264","7/5/2026 4:51:52 PM","-a----"
"playtest-dice-roller.mts","3144","7/5/2026 4:40:49 PM","-a----"
"playtest-discovery-log.mts","5398","7/5/2026 3:50:20 PM","-a----"
"playtest-dossier.mts","6205","7/5/2026 3:59:17 PM","-a----"
"playtest-enter-town-after-fixes.png","34869","7/5/2026 4:21:34 AM","-a----"
"playtest-error-layer-after-fix.png","20649","7/5/2026 4:25:38 AM","-a----"
"playtest-game-guide.cjs","4117","7/5/2026 3:03:21 PM","-a----"
"playtest-heist-planning.mts","4769","7/5/2026 4:38:31 PM","-a----"
"playtest-index.html","395","7/5/2026 3:35:21 AM","-a----"
"playtest-lockpicking.mts","3218","7/5/2026 4:16:36 PM","-a----"
"playtest-logbook-surfaces.cjs","8595","7/5/2026 2:57:37 PM","-a----"
"playtest-map-menu.cjs","4182","7/5/2026 3:01:10 PM","-a----"
"playtest-map-surface.cjs","3449","7/5/2026 2:59:12 PM","-a----"
"playtest-narrow-autofill-review-fixed.png","26734","7/5/2026 4:29:50 AM","-a----"
"playtest-narrow-autofill-review-focus-fixed.png","35801","7/5/2026 4:32:24 AM","-a----"
"playtest-narrow-autofill-review.png","28097","7/5/2026 4:25:57 AM","-a----"
"playtest-narrow-begin-frame-fixed.png","55283","7/5/2026 4:13:54 AM","-a----"
"playtest-narrow-begin-sidebar-fixed.png","36195","7/5/2026 4:15:57 AM","-a----"
"playtest-narrow-begin.png","49379","7/5/2026 4:09:34 AM","-a----"
"playtest-narrow-lore.png","38490","7/5/2026 4:16:26 AM","-a----"
"playtest-narrow-menu.png","25331","7/5/2026 4:09:33 AM","-a----"
"playtest-narrow-worldgen-frame-fixed.png","124853","7/5/2026 4:13:54 AM","-a----"
"playtest-narrow-worldgen-menu-open.png","119993","7/5/2026 4:20:44 AM","-a----"
"playtest-narrow-worldgen.png","158466","7/5/2026 4:09:34 AM","-a----"
"playtest-party-chat-after-error-narrow.png","24977","7/5/2026 4:21:57 AM","-a----"
"playtest-planmap-5184.err.log","149","7/5/2026 3:36:18 AM","-a----"
"playtest-planmap-5184.log","714","7/5/2026 3:36:16 AM","-a----"
"playtest-play-320-character-crafting.png","57330","7/5/2026 6:02:54 AM","-a----"
"playtest-play-320-character-journal-fixed-scroll.png","43198","7/5/2026 6:07:59 AM","-a----"
"playtest-play-320-character-journal-fixed.png","46728","7/5/2026 6:07:31 AM","-a----"
"playtest-play-320-character-journal.png","26959","7/5/2026 6:03:00 AM","-a----"
"playtest-play-320-character-sheet-after-windowframe.png","36196","7/5/2026 6:23:43 AM","-a----"
"playtest-play-320-character-sheet-from-party.png","32260","7/5/2026 7:51:17 AM","-a----"
"playtest-play-320-character-sheet-journal.png","42386","7/5/2026 7:51:47 AM","-a----"
"playtest-play-320-character-sheet-skills.png","32072","7/5/2026 7:55:10 AM","-a----"
"playtest-play-320-character-sheet.png","33051","7/5/2026 5:52:40 AM","-a----"
"playtest-play-320-discoveries-bottom.png","19143","7/5/2026 5:49:19 AM","-a----"
"playtest-play-320-discoveries-close-scroll-fixed.png","25929","7/5/2026 7:29:41 AM","-a----"
"playtest-play-320-discoveries-close-scroll.png","23854","7/5/2026 7:21:08 AM","-a----"
"playtest-play-320-discoveries-fixed.png","20123","7/5/2026 5:48:45 AM","-a----"
"playtest-play-320-discoveries-scrolled.png","19142","7/5/2026 7:20:40 AM","-a----"
"playtest-play-320-discoveries.png","22481","7/5/2026 7:20:10 AM","-a----"
"playtest-play-320-dossiers-after-survey.png","20118","7/5/2026 6:37:45 AM","-a----"
"playtest-play-320-dossiers-menu.png","20118","7/5/2026 6:37:15 AM","-a----"
"playtest-play-320-dossiers.png","20118","7/5/2026 7:20:03 AM","-a----"
"playtest-play-320-game-guide.png","21695","7/5/2026 7:48:25 AM","-a----"
"playtest-play-320-glossary-after-windowframe.png","28622","7/5/2026 6:22:38 AM","-a----"
"playtest-play-320-glossary-chat-below-modal.png","28498","7/5/2026 7:36:07 AM","-a----"
"playtest-play-320-glossary-chat-hidden-modal.png","28015","7/5/2026 7:40:06 AM","-a----"
"playtest-play-320-glossary-menu.png","28700","7/5/2026 5:59:00 AM","-a----"
"playtest-play-320-glossary-search-open.png","28546","7/5/2026 7:40:30 AM","-a----"
"playtest-play-320-glossary-search.png","29970","7/5/2026 6:00:26 AM","-a----"
"playtest-play-320-glossary.png","28498","7/5/2026 7:31:55 AM","-a----"
"playtest-play-320-header-row-fixed.png","25929","7/5/2026 7:18:16 AM","-a----"
"playtest-play-320-long-rest-modal.png","26518","7/5/2026 7:41:02 AM","-a----"
"playtest-play-320-long-rest.png","27564","7/5/2026 5:56:49 AM","-a----"
"playtest-play-320-main-chat-fixed.png","25946","7/5/2026 5:45:01 AM","-a----"
"playtest-play-320-main-menu-bottom.png","20218","7/5/2026 6:09:59 AM","-a----"
"playtest-play-320-main-menu-click.png","21185","7/5/2026 6:09:36 AM","-a----"
"playtest-play-320-main-menu-confirm.png","21185","7/5/2026 6:38:23 AM","-a----"
"playtest-play-320-main.png","25729","7/5/2026 5:42:49 AM","-a----"
"playtest-play-320-map-after-windowframe.png","65520","7/5/2026 6:22:22 AM","-a----"
"playtest-play-320-map-cell-click-town-card-fixed.png","53730","7/5/2026 7:06:04 AM","-a----"
"playtest-play-320-map-cell-click.png","55495","7/5/2026 7:00:01 AM","-a----"
"playtest-play-320-map-close-after-travel.png","23854","7/5/2026 7:07:55 AM","-a----"
"playtest-play-320-map-close-scroll-restored.png","26035","7/5/2026 7:11:20 AM","-a----"
"playtest-play-320-map-enter-3d.png","67856","7/5/2026 6:27:32 AM","-a----"
"playtest-play-320-map-label-budget-fixed.png","65713","7/5/2026 6:33:39 AM","-a----"
"playtest-play-320-map-menu-after-labels.png","57850","7/5/2026 6:57:35 AM","-a----"
"playtest-play-320-map-menu-panel-scrolled.png","59023","7/5/2026 6:59:28 AM","-a----"
"playtest-play-320-map-menu-scrolled.png","54010","7/5/2026 6:58:05 AM","-a----"
"playtest-play-320-menu-reprobe.png","27223","7/5/2026 6:35:43 AM","-a----"
"playtest-play-320-oracle-input.png","28055","7/5/2026 8:01:41 AM","-a----"
"playtest-play-320-party-after-windowframe.png","54086","7/5/2026 6:22:55 AM","-a----"
"playtest-play-320-party-buttons.png","53524","7/5/2026 7:48:47 AM","-a----"
"playtest-play-320-party-chat-expanded.png","21097","7/5/2026 5:45:21 AM","-a----"
"playtest-play-320-party-chat-history.png","21097","7/5/2026 6:21:47 AM","-a----"
"playtest-play-320-party-member-menu.png","36394","7/5/2026 6:01:29 AM","-a----"
"playtest-play-320-party-menu.png","53401","7/5/2026 6:00:40 AM","-a----"
"playtest-play-320-party-overlay-scrolled.png","57884","7/5/2026 7:30:48 AM","-a----"
"playtest-play-320-party-overlay.png","54091","7/5/2026 7:30:21 AM","-a----"
"playtest-play-320-quest-log-with-quest-detail.png","28724","7/5/2026 6:24:35 AM","-a----"
"playtest-play-320-quest-log-with-quest.png","29863","7/5/2026 6:24:09 AM","-a----"
"playtest-play-320-quest-log.png","29085","7/5/2026 7:19:24 AM","-a----"
"playtest-play-320-quests-menu.png","29085","7/5/2026 6:36:55 AM","-a----"
"playtest-play-320-save-game.png","26288","7/5/2026 6:38:05 AM","-a----"
"playtest-play-320-short-rest-modal-fixed.png","26811","7/5/2026 7:43:48 AM","-a----"
"playtest-play-320-short-rest-modal-scrolled.png","26064","7/5/2026 7:44:15 AM","-a----"
"playtest-play-320-short-rest-modal.png","29553","7/5/2026 7:40:59 AM","-a----"
"playtest-play-320-short-rest-scrolled.png","29247","7/5/2026 5:56:33 AM","-a----"
"playtest-play-320-short-rest.png","29471","7/5/2026 5:53:12 AM","-a----"
"playtest-play-320-surface-toggle-separated.png","24777","7/5/2026 7:13:31 AM","-a----"
"playtest-play-320-system-menu-bottom.png","27681","7/5/2026 5:50:46 AM","-a----"
"playtest-play-320-system-menu-options.png","27204","7/5/2026 7:44:40 AM","-a----"
"playtest-play-320-system-menu-scrolled.png","27204","7/5/2026 8:01:02 AM","-a----"
"playtest-play-320-system-menu.png","25738","7/5/2026 7:13:54 AM","-a----"
"playtest-play-320-town-travel-after-click.png","69449","7/5/2026 7:06:32 AM","-a----"
"playtest-play-320-world-map.png","55838","7/5/2026 5:45:46 AM","-a----"
"playtest-play-360-character-sheet-tabs-grid-fixed.png","40597","7/5/2026 5:22:41 AM","-a----"
"playtest-play-360-character-sheet-tabs-wrapped.png","41691","7/5/2026 5:20:50 AM","-a----"
"playtest-play-360-character-sheet.png","40288","7/5/2026 5:19:19 AM","-a----"
"playtest-play-360-discoveries-fixed.png","26527","7/5/2026 5:28:12 AM","-a----"
